unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
36,110,0.0009,-0.0004,100.0,0.7108433734939865,0.5951602354480059,0.6718433490884514,1.0,0.5120772946859802,0.4696969696969972,0.19743336623889,0.5595238095238102,0.3518123667377466,0.397058823529278,0.2097223655691991,0.6175452096960399,0.5833333333333357,0.3953488372093012,0.4141121237227239,35,0
36,111,0.0013,-0.0,100.0,0.6506024096385659,0.644865925441465,0.6525995948683345,1.0,0.2721417069243017,0.4696969696969972,0.1931706003769235,0.4702380952380949,0.4285714285714306,0.397058823529278,0.2036329858602528,0.4917275875336671,0.5,0.5348837209302282,0.5509527754763823,34,0
36,112,-0.0022,-0.0002,100.0,0.7078313253011856,0.6017004578155678,0.5810263335584089,1.0,0.3590982286634556,0.3181818181819835,0.1669658081306693,0.5178571428571423,0.4328358208955194,0.441176470587834,0.206213231499639,0.5086571758368663,0.5,0.4651162790697682,0.4009942004971023,33,0
36,113,-0.0001,-0.0002,100.0,0.6234939759036138,0.4833224329627228,0.7044226873733983,1.0,0.3719806763284907,0.5303030303030027,0.185093780848959,0.6130952380952408,0.5245202558635356,0.4705882352936896,0.1843843533904419,0.5821469796075434,0.5833333333333357,0.3178294573643363,0.4308202154101082,32,0
36,114,-0.0016,0.0003,100.0,0.5783132530120554,0.6088947024198887,0.7775151924375407,1.0,0.5136876006441184,0.4242424242420384,0.1388764246612268,0.7202380952380985,0.3901918976545744,0.4264705882351336,0.2023944679533471,0.6283185840708043,0.5833333333333357,0.4108527131782935,0.2580778790389395,31,0
36,115,-0.0033,-0.0001,100.0,0.424698795180717,0.450839328537171,0.7067859554355138,1.0,0.4154589371980535,0.4545454545450411,0.1772861886386039,0.601190476190478,0.2835820895522261,0.4558823529409892,0.1928475590876246,0.6706425548287811,0.5833333333333357,0.5736434108527142,0.395608947804476,30,1
36,116,-0.0033,0.0004,100.0,0.5753012048192829,0.666230651842163,0.5646522619851453,1.0,0.3413848631239915,0.4242424242420384,0.1813245984025826,0.5773809523809526,0.398720682302752,0.4705882352936896,0.2093611311796905,0.500577145055793,0.5833333333333357,0.4341085271317837,0.4091411212372264,29,1
36,117,-0.0008,-0.0002,100.0,0.569277108433738,0.4937867887508247,0.6492234976367328,1.0,0.3896940418679548,0.4696969696969972,0.1710042178946409,0.601190476190478,0.3155650319829277,0.3823529411761228,0.2135411291154909,0.6133128126202365,0.6666666666666714,0.3643410852713167,0.3423087544877106,28,1
36,118,-0.0034,-0.0001,100.0,0.6807228915662904,0.5055591890124305,0.7118501012829164,1.0,0.4573268921095064,0.4696969696969972,0.149600646145565,0.6607142857142883,0.4392324093816597,0.4117647058819784,0.1745794199607857,0.6079261254328614,0.5,0.4186046511627879,0.3653686826843412,27,1
36,119,-0.0034,0.0004,100.0,0.6626506024096273,0.6163069544364532,0.5899729912221474,1.0,0.4621578099838928,0.4090909090909918,0.1449340393071949,0.5535714285714306,0.3347547974413629,0.4999999999995452,0.2076065641449034,0.5659869180454038,0.5833333333333357,0.348837209302328,0.3795912731289697,26,1
36,120,0.0034,-0.0004,100.0,0.5933734939758892,0.5090473076084621,0.5768062120189086,1.0,0.3784219001610296,0.4696969696969972,0.1912411379341279,0.5059523809523832,0.4371002132196224,0.4558823529409892,0.1869645990298281,0.6625625240477078,0.6666666666666714,0.5348837209302282,0.4519469759734846,25,1
36,121,-0.0002,0.0003,100.0,0.6867469879518069,0.5639851754959722,0.7120189061444968,1.0,0.4412238325281805,0.4242424242420384,0.1735618774118279,0.6190476190476204,0.3603411513859242,0.441176470587834,0.2096191557436313,0.6852635629088155,0.4166666666666714,0.3100775193798419,0.2620822977078134,24,1
36,122,-0.0032,-0.0004,100.0,0.5783132530120554,0.7026378896882477,0.6853477380148547,1.0,0.2689210950080394,0.3484848484849863,0.1835232881629664,0.7202380952380985,0.3923240938166259,0.4852941176468448,0.2252038394055091,0.5386687187379806,0.5833333333333357,0.2325581395348805,0.3744821872410959,23,1
36,123,-0.0022,0.0003,100.0,0.7409638554216826,0.5973403095705265,0.7187711006076967,1.0,0.3107890499194781,0.378787878787989,0.2157408238355884,0.601190476190478,0.2793176972281372,0.4117647058819784,0.1979048405408221,0.6129280492497102,0.5833333333333357,0.4728682170542626,0.5577188621927647,22,1
36,124,-0.0003,0.0002,100.0,0.5451807228915584,0.6533682145192969,0.7150573936529341,1.0,0.3301127214170662,0.4242424242420384,0.1987346316072873,0.5892857142857153,0.3091684434968016,0.4705882352936896,0.1851068221694731,0.6660253943824515,0.5,0.3178294573643363,0.2450980392156871,21,1
36,125,0.0014,-0.0002,100.0,0.7439759036144551,0.6825812077610607,0.6861917623227569,1.0,0.3123993558776021,0.4848484848480439,0.2019204881988656,0.5892857142857153,0.2750533049040484,0.4852941176468448,0.1939828671689554,0.7260484801846872,0.5833333333333357,0.4263565891472822,0.4183927091963539,20,1
36,126,-0.0018,-0.0002,100.0,0.5210843373494072,0.6136908654894313,0.6200202565833912,1.0,0.3977455716586178,0.3939393939390356,0.1551198061563283,0.648809523809522,0.2814498933901888,0.4999999999995452,0.1910413871400536,0.773374374759527,0.5,0.3100775193798419,0.3579121789560915,19,1
37,1,-0.0004,-0.0002,100.0,0.2560240963855165,0.4416830172225872,0.2344699527346421,1.0,0.6714975845410578,0.1666666666669698,0.1327290675760579,0.1250000000000035,0.7356076759061807,0.2058823529409892,0.1952729899886449,0.3085802231627568,0.25,0.8449612403100737,0.6556199944766661,125,0
37,2,-0.0048,-0.0001,100.0,0.2078313253011856,0.4493132766514094,0.3590479405806874,1.0,0.6795491143317349,0.2727272727270247,0.1691196266714527,0.2083333333333357,0.8081023454157901,0.2058823529409892,0.2033233563835281,0.3447479799923059,0.3333333333333357,0.6201550387596875,0.7318420325876787,125,0
37,3,0.0016,-0.0,100.0,0.2590361445783173,0.2816655766296065,0.2361580013504394,1.0,0.8566827697262482,0.2121212121210192,0.133312393430856,0.1726190476190474,0.7334754797441434,0.1911764705882888,0.1916090411807189,0.2146979607541368,0.25,0.7364341085271313,0.7977078155205746,125,0
37,4,0.0015,-0.0002,100.0,0.3012048192771033,0.2727272727272734,0.2189399054692771,1.0,0.7310789049919464,0.2727272727270247,0.1439020012563929,0.1309523809523831,0.7014925373134417,0.1617647058815237,0.1682836206006825,0.3289726818006926,0.1666666666666714,0.6589147286821699,0.6929025131179216,125,0
37,5,-0.0014,-0.0002,100.0,0.1596385542168548,0.2439502943100109,0.2832545577312615,1.0,0.7117552334943582,0.2424242424240219,0.1540428968859331,0.1547619047619051,0.7441364605543583,0.2352941176468448,0.1922799050469592,0.4043863024240082,0.25,0.8372093023255793,0.7227285280309275,125,0
37,6,0.0025,-0.0005,100.0,0.3584337349397515,0.2391541312404683,0.2601282916948015,1.0,0.7085346215780959,0.0606060606060054,0.1147357085165552,0.3214285714285729,0.7633262260127935,0.1764705882351336,0.1821137372277803,0.2146979607541368,0.1666666666666714,0.7829457364341046,0.5847832090582656,125,0
37,7,0.0019,-0.0004,100.0,0.2921686746987859,0.3551340745585349,0.3452059419311268,1.0,0.7938808373590973,0.1363636363630576,0.1630620120254846,0.0595238095238102,0.8081023454157901,0.2058823529409892,0.1945505212096208,0.2300884955752238,0.1666666666666714,0.6744186046511587,0.6608671637669161,125,0
37,8,-0.0016,0.0,100.0,0.3283132530120269,0.1456289513843529,0.3431802835921651,1.0,0.9033816425120876,0.1818181818180164,0.1509019115139551,0.3392857142857153,0.8486140724946694,0.0735294117639568,0.195221385075861,0.2508657175836859,0.3333333333333357,0.6744186046511587,0.7149958574979252,125,0
37,9,-0.0036,-0.0,100.0,0.2319277108433652,0.433398735557013,0.3392977717758256,1.0,0.7520128824476586,0.1818181818180164,0.1532800861527405,0.2380952380952372,0.6289978678038324,0.2794117647058556,0.2105996490865962,0.2570219315121207,0.3333333333333357,0.6279069767441854,0.7228666114333038,125,0
37,10,-0.0028,0.0001,100.0,0.3162650602409655,0.2097231305864468,0.3504388926401063,1.0,0.7020933977455854,0.1212121212120109,0.1506326841963527,0.2976190476190474,0.7270788912580031,0.2794117647058556,0.1891320053669147,0.2997306656406309,0.25,0.6434108527131777,0.6596244131455364,125,0
37,11,0.0002,0.0,100.0,0.1957831325301242,0.2770874209723146,0.3816677920324096,1.0,0.7584541062801833,0.2424242424240219,0.1797541057165972,0.1309523809523831,0.7334754797441434,0.147058823529278,0.1912994117039943,0.2824163139669124,0.25,0.6666666666666643,0.6948356807511757,125,0
37,12,0.0016,-0.0004,100.0,0.2620481927710898,0.3019402659690513,0.2260297096556414,1.0,0.7407407407407476,0.2424242424240219,0.1176523377905454,0.1309523809523831,0.8059701492537386,0.2205882352941444,0.2146764371968217,0.2935744517121961,0.3333333333333357,0.6899224806201545,0.8416183374758361,125,0
37,13,0.001,-0.0002,100.0,0.2981927710843592,0.2688031393067405,0.1907494935854146,1.0,0.8067632850241608,0.1818181818180164,0.133312393430856,0.0595238095238102,0.6545842217483937,0.1764705882351336,0.2163277944060269,0.3101192766448619,0.25,0.8062015503875948,0.7554542943938145,125,0
37,14,-0.0011,0.0002,100.0,0.2228915662650763,0.37453673424897,0.3173531397704252,1.0,0.6779388083735824,0.2272727272729753,0.1277034909808847,0.2261904761904745,0.63752665245201,0.2205882352941444,0.1925379296109,0.2250865717583678,0.3333333333333357,0.6434108527131777,0.6923501795084235,125,0
37,15,0.0044,-0.0001,100.0,0.2801204819276961,0.431436668846743,0.2680621201890645,1.0,0.7793880837359239,0.2272727272729753,0.1572287534775256,0.2619047619047627,0.7462686567164241,0.2058823529409892,0.198008050366397,0.104270873412851,0.25,0.6124031007751931,0.7535211267605675,125,0
37,16,0.0006,-0.0002,100.0,0.2319277108433652,0.2681491170699814,0.1934503713706945,1.0,0.826086956521749,0.1666666666669698,0.1399982051512154,0.2083333333333357,0.9637526652452096,0.2647058823527004,0.1941376819073212,0.252404771065791,0.3333333333333357,0.550387596899224,0.604805302402653,125,0
37,17,0.0015,-0.0,100.0,0.0572289156626482,0.3226509701329831,0.3021607022282246,1.0,0.6070853462157828,0.2424242424240219,0.1667414520326673,0.2142857142857153,0.8272921108742111,0.2794117647058556,0.2034781711218869,0.2989611388995783,0.1666666666666714,0.6899224806201545,0.6691521679094166,125,0
37,18,0.0017,-0.0004,100.0,0.2499999999999715,0.3132766514061558,0.297434166103983,1.0,0.592592592592581,0.1969696969699725,0.1335816207484512,0.2559523809523831,0.6823027718550065,0.2205882352941444,0.1743730003096288,0.2504809542131596,0.5,0.6899224806201545,0.7547638773819401,124,0
37,19,-0.0057,0.0004,100.0,0.1596385542168548,0.2777414432090737,0.3332207967589475,1.0,0.7181964573268829,0.1666666666669698,0.1052230099614135,0.2857142857142847,0.7782515991471257,0.2058823529409892,0.1976468159768813,0.294728741823782,0.1666666666666714,0.6434108527131777,0.5951394642363965,123,0
37,20,-0.002,-0.0005,100.0,0.2409638554216826,0.4848484848484844,0.2445982444294401,1.0,0.7471819645732722,0.1969696969699725,0.1492416763887618,0.1309523809523831,0.742004264392321,0.25,0.1980596552791809,0.3970757983839945,0.4166666666666714,0.6279069767441854,0.5632421982877673,122,0
37,21,-0.0055,0.0004,100.0,0.2289156626505928,0.2923479398299591,0.2196151249155988,1.0,0.7697262479871227,0.1666666666669698,0.1646773759310775,0.3154761904761933,0.7995735607675982,0.2205882352941444,0.1943957064712549,0.2254713351288941,0.3333333333333357,0.6744186046511587,0.688345760839546,121,0
37,22,-0.0003,0.0005,100.0,0.4728915662650479,0.3627643339873572,0.279372045914922,1.0,0.7568438003220592,0.1969696969699725,0.1722606120434378,0.3392857142857153,0.6268656716417951,0.2647058823527004,0.189751264320364,0.2366294728741849,0.4166666666666714,0.8372093023255793,0.7406793703396843,120,0
37,23,0.0014,0.0001,100.0,0.3253012048192545,0.3784608676695029,0.3428426738690078,1.0,0.7391304347826235,0.2424242424240219,0.1536390559095366,0.2321428571428576,0.7142857142857082,0.2647058823527004,0.2274744555681707,0.2000769526741024,0.3333333333333357,0.651162790697672,0.6315934824634084,119,0
37,24,-0.0013,0.0002,100.0,0.3102409638554206,0.2559407019838673,0.3555030384875088,1.0,0.792270531400959,0.2272727272729753,0.1491070627299606,0.2083333333333357,0.6567164179104452,0.25,0.208948291877391,0.3420546363986148,0.25,0.7054263565891432,0.895608947804476,118,0
37,25,0.0003,-0.0003,100.0,0.2680722891566347,0.1582733812949683,0.2376772451046562,1.0,0.7278582930756841,0.257575757575978,0.1436776451583981,0.2380952380952372,0.7270788912580031,0.2205882352941444,0.1840231190009333,0.3074259330511779,0.3333333333333357,0.829457364341085,0.6419497376415393,117,0
37,26,-0.0008,-0.0,100.0,0.3253012048192545,0.29758011772401,0.4113774476704925,1.0,0.7391304347826235,0.1515151515150137,0.135870052948043,0.1845238095238066,0.8038379530917013,0.2205882352941444,0.193363608215499,0.3939976914197842,0.3333333333333357,0.7519379844961236,0.7522783761391878,116,0
37,27,0.0024,-0.0004,100.0,0.4427710843373234,0.2323959014606558,0.2854490209318037,1.0,0.6972624798711706,0.1363636363630576,0.1499147446827606,0.1904761904761933,0.7014925373134417,0.2205882352941444,0.1909897822272697,0.3151212004617179,0.25,0.6666666666666643,0.7426125379729314,115,0
37,28,-0.0046,-0.0003,100.0,0.2620481927710898,0.3699585785916781,0.2562457798784621,1.0,0.6312399355877574,0.1969696969699725,0.1466391456519815,0.2559523809523831,0.8038379530917013,0.2352941176468448,0.171483125193518,0.3358984224701871,0.3333333333333357,0.7131782945736447,0.7739574703120695,114,0
37,29,-0.0031,-0.0004,100.0,0.4698795180722754,0.2371920645301983,0.2871370695476045,1.0,0.7004830917874472,0.1060606060600548,0.1302162792784713,0.2261904761904745,0.7462686567164241,0.2205882352941444,0.2055423676333987,0.3789919199692235,0.3333333333333357,0.6821705426356601,0.7471692902513141,113,0
37,30,-0.0012,0.0004,100.0,0.4036144578313099,0.2001308044473546,0.2292370020256555,1.0,0.6731078904991961,0.1515151515150137,0.1626581710490882,0.2202380952380949,0.6631130063965855,0.1911764705882888,0.2187532253070472,0.2843401308195439,0.25,0.6899224806201545,0.6226180613090264,112,0
37,31,0.0041,0.0002,100.0,0.2289156626505928,0.3300632221495547,0.2756583389601594,1.0,0.7278582930756841,0.1969696969699725,0.1711388315534492,0.2857142857142847,0.9040511727078808,0.1911764705882888,0.210806068737746,0.1835321277414436,0.3333333333333357,0.6589147286821699,0.6507870753935379,111,0
37,32,-0.0005,0.0004,100.0,0.2138554216867305,0.1449749291475939,0.233288318703579,1.0,0.6618357487922708,0.2272727272729753,0.1474916988243748,0.2738095238095255,0.7270788912580031,0.1911764705882888,0.1967179275467074,0.3266641015775349,0.25,0.6434108527131777,0.731980115990055,110,0
37,33,-0.0024,0.0003,100.0,0.3403614457831452,0.2701111837802514,0.1826468602295747,1.0,0.6779388083735824,0.1060606060600548,0.1692542403302539,0.2559523809523831,0.8315565031982999,0.2205882352941444,0.1991949633605116,0.3266641015775349,0.25,0.5736434108527142,0.8366473349903316,109,0
37,34,0.0003,0.0001,100.0,0.2981927710843592,0.177240026160895,0.2942268737339653,0.0,0.6892109500805219,0.1363636363630576,0.1414789553980071,0.1547619047619051,0.7739872068230369,0.2058823529409892,0.1815976880999059,0.3582146979607543,0.25,0.6821705426356601,0.8315382491024579,108,0
37,35,-0.0008,-0.0002,100.0,0.2319277108433652,0.4244604316546798,0.3303511141120836,1.0,0.6988727858293231,0.1818181818180164,0.1213766490173213,0.3154761904761933,0.7142857142857082,0.25,0.1915058313551441,0.253559061177377,0.3333333333333357,0.6744186046511587,0.6054957194145274,107,0
37,36,0.0041,0.0003,100.0,0.2831325301204686,0.3481578373664717,0.1271100607697484,1.0,0.7037037037037095,0.1515151515150137,0.1465045319931732,0.1607142857142847,0.7078891257995679,0.1617647058815237,0.215295696150271,0.3278183916891137,0.4166666666666714,0.651162790697672,0.6547914940624153,106,0
37,37,0.0021,0.0002,100.0,0.1867469879518069,0.3193808589492093,0.272957461174883,1.0,0.8647342995169112,0.2424242424240219,0.1898950013461373,0.3333333333333321,0.7398720682302695,0.2205882352941444,0.1679739911239508,0.2347056560215463,0.3333333333333357,0.6046511627906987,0.5827119580226423,105,0
37,38,0.0029,-0.0,100.0,0.2951807228915868,0.259428820579906,0.3355840648210701,1.0,0.7004830917874472,0.1818181818180164,0.1565108139639264,0.3095238095238102,0.7228144989339143,0.2205882352941444,0.2026008876044969,0.4070796460176993,0.0833333333333357,0.7751937984496102,0.715824357912183,104,0
37,39,-0.0008,-0.0003,100.0,0.2469879518072275,0.1223021582733849,0.2552329507089794,1.0,0.7681159420289845,0.2424242424240219,0.1508121690747543,0.3214285714285729,0.8102345415778274,0.3235294117644116,0.1799463308907007,0.2093112735667617,0.25,0.6356589147286797,0.5932062966031424,103,0
37,40,-0.0009,-0.0005,100.0,0.5240963855421796,0.2947460213647304,0.1353814989871722,1.0,0.6618357487922708,0.2424242424240219,0.1650812169074811,0.4702380952380949,0.8081023454157901,0.2647058823527004,0.1833522551346931,0.2774143901500636,0.3333333333333357,0.6201550387596875,0.7372272852803121,102,0
37,41,-0.0003,-0.0,100.0,0.3765060240963862,0.1800741225201676,0.1737002025658327,1.0,0.6876006441223836,0.1666666666669698,0.1893116754913393,0.2321428571428576,0.8358208955223887,0.2352941176468448,0.1921766952213843,0.1896883416698784,0.25,0.651162790697672,0.7325324495995602,101,0
37,42,0.0009,0.0001,100.0,0.3253012048192545,0.3466317854807101,0.2199527346387562,1.0,0.7230273752012977,0.2424242424240219,0.1522929193215461,0.2142857142857153,0.8208955223880565,0.2058823529409892,0.2139539684177904,0.2739515198153199,0.25,0.7131782945736447,0.616680475006909,100,0
37,43,0.0003,-0.0001,100.0,0.3614457831325239,0.5040331371266689,0.3355840648210701,0.0,0.7246376811594217,0.1969696969699725,0.1064794041102032,0.2678571428571423,0.7014925373134417,0.25,0.2311384043760966,0.2212389380530979,0.25,0.6976744186046488,0.6795084230875403,99,0
37,44,-0.0002,-0.0002,100.0,0.3463855421686901,0.2483104425550522,0.2761647535449008,1.0,0.8309178743961354,0.1666666666669698,0.1488827066319658,0.2500000000000035,0.7057569296375306,0.2352941176468448,0.1758179378676843,0.3724509426702553,0.3333333333333357,0.720930232558139,0.7557304611985671,98,0
37,45,0.0005,-0.0003,100.0,0.2048192771084132,0.2644429910616992,0.3683322079675868,1.0,0.6553945249597319,0.1515151515150137,0.1564210715247256,0.2916666666666678,0.8038379530917013,0.2352941176468448,0.2072969346681787,0.2485571373605282,0.4166666666666714,0.7054263565891432,0.7119580226456819,97,0
37,46,0.0003,0.0002,100.0,0.3313253012047994,0.4440810987573655,0.3735651586765733,1.0,0.7020933977455854,0.2424242424240219,0.1690747554518523,0.2678571428571423,0.818763326226005,0.25,0.2062648364124228,0.2839553674490176,0.25,0.6899224806201545,0.7687103010218195,96,0
37,47,-0.0043,0.0003,100.0,0.3674698795180688,0.4113799869195631,0.353814989871708,1.0,0.6666666666666714,0.2121212121210192,0.1557031320111335,0.2083333333333357,0.7867803837953034,0.2794117647058556,0.2109608834761047,0.2920353982300909,0.1666666666666714,0.6279069767441854,0.7392985363159355,95,0
37,48,0.0006,0.0003,100.0,0.319277108433738,0.2517985611510838,0.3759284267386888,1.0,0.6827697262479973,0.2121212121210192,0.1348828861168485,0.2916666666666678,0.7505330490405271,0.2352941176468448,0.2065744658891546,0.2370142362447111,0.25,0.6201550387596875,0.6582435791217875,94,0
37,49,0.0026,0.0001,100.0,0.2921686746987859,0.2877697841726672,0.2064483457123564,1.0,0.6666666666666714,0.1666666666669698,0.147985282239965,0.3333333333333321,0.8123667377398789,0.25,0.204355454639284,0.2812620238553265,0.3333333333333357,0.5736434108527142,0.5763601215133889,93,0
37,50,-0.0004,0.0005,100.0,0.2650602409638622,0.436668846740794,0.4272451046590149,1.0,0.6602254428341467,0.2272727272729753,0.1367226061204363,0.2380952380952372,0.6801705756929692,0.147058823529278,0.1905253380121792,0.283185840707965,0.3333333333333357,0.6279069767441854,0.7123722728528037,92,0
37,51,-0.0005,0.0001,100.0,0.286144578313241,0.2653150207107089,0.3804861580013501,1.0,0.690821256038646,0.2121212121210192,0.1282868168356827,0.2023809523809525,0.6865671641790954,0.1911764705882888,0.1864485499019466,0.1619853789919219,0.25,0.7519379844961236,0.5737365368682674,91,0
37,52,-0.0026,0.0001,100.0,0.3644578313252964,0.395901460649668,0.3040175557056024,1.0,0.7487922705313963,0.257575757575978,0.1472673427263728,0.2321428571428576,0.7206823027718627,0.147058823529278,0.1697801630715218,0.3751442862639464,0.25,0.6744186046511587,0.6629384148025395,90,0
37,53,-0.002,-0.0002,100.0,0.3765060240963862,0.434052757793772,0.3446995273463891,1.0,0.7149758454106205,0.257575757575978,0.1107421699721769,0.2797619047619051,0.8592750533049127,0.25,0.2080710083599939,0.1719892266256266,0.3333333333333357,0.5891472868217029,0.5619994476663948,89,0
37,54,-0.0006,-0.0002,100.0,0.3795180722891587,0.3285371702637931,0.3485820391627285,1.0,0.7938808373590973,0.1666666666669698,0.1693439827694476,0.3035714285714306,0.6631130063965855,0.1911764705882888,0.2005366910929922,0.3266641015775349,0.3333333333333357,0.6279069767441854,0.7718862192764391,88,0
37,55,0.0015,0.0003,100.0,0.286144578313241,0.3261390887290218,0.4567859554355138,1.0,0.6119162640901692,0.2121212121210192,0.0968320918962533,0.1904761904761933,0.784648187633266,0.25,0.2019300237382566,0.2693343593689903,0.3333333333333357,0.651162790697672,0.6634907484120447,87,0
37,56,-0.0006,0.0005,100.0,0.3162650602409655,0.3004142140832826,0.3293382849426045,0.0,0.8711755233494358,0.257575757575978,0.1513954949295524,0.2559523809523831,0.7334754797441434,0.25,0.1913510166167853,0.1600615621392904,0.5,0.5426356589147296,0.706848936757801,86,0
37,57,0.0005,0.0002,100.0,0.3704819277108697,0.2851536952256381,0.1426401080351134,1.0,0.8115942028985472,0.2121212121210192,0.1573633671363197,0.1488095238095255,0.818763326226005,0.2794117647058556,0.176075962431625,0.249711427472107,0.3333333333333357,0.6744186046511587,0.5506766086716368,85,0
37,58,0.0029,-0.0004,100.0,0.3855421686747036,0.1916285153695227,0.2763335584064812,1.0,0.6956521739130324,0.2727272727270247,0.1169343982769532,0.2619047619047627,0.5714285714285694,0.2205882352941444,0.1730828774899322,0.3728357060407816,0.3333333333333357,0.7286821705426334,0.7245236122618053,84,0
37,59,-0.0025,0.0003,100.0,0.3584337349397515,0.2184434270765223,0.3237677245104677,1.0,0.7407407407407476,0.1969696969699725,0.1247868617069087,0.2261904761904745,0.7654584221748308,0.25,0.1891836102796986,0.3412851096575622,0.3333333333333357,0.6589147286821699,0.7234189450428019,83,0
37,60,-0.0009,0.0004,100.0,0.3825301204819311,0.274253324613035,0.2606347062795429,1.0,0.7230273752012977,0.2727272727270247,0.1601453827515015,0.3333333333333321,0.63965884861409,0.3088235294117112,0.1820105274022054,0.2581762216236996,0.3333333333333357,0.5426356589147296,0.7159624413145522,82,0
37,61,-0.0002,0.0004,100.0,0.2289156626505928,0.3137126662306571,0.2584402430790007,1.0,0.6103059581320451,0.1969696969699725,0.1226330431661111,0.3511904761904745,0.6801705756929692,0.2205882352941444,0.1829394158323865,0.388611004232402,0.3333333333333357,0.7054263565891432,0.6175089754211527,81,0
37,62,-0.0012,0.0004,100.0,0.3313253012047994,0.3289731850883015,0.3443619176232282,1.0,0.6054750402576445,0.2424242424240219,0.165888898860274,0.2261904761904745,0.8443496801705805,0.2205882352941444,0.193363608215499,0.3062716429395991,0.25,0.6356589147286797,0.7410936205468133,80,0
37,63,-0.0001,0.0003,100.0,0.1867469879518069,0.4460431654676284,0.2516880486158008,1.0,0.7294685990338223,0.2121212121210192,0.1602799964103098,0.3571428571428612,0.7398720682302695,0.3529411764702672,0.2113737227784042,0.3370527125817659,0.1666666666666714,0.7286821705426334,0.5723557028445185,79,0
37,64,-0.0029,0.0004,100.0,0.1234939759036137,0.5192936559843062,0.1644159351789333,1.0,0.6634460547504091,0.1515151515150137,0.1355559544108473,0.2797619047619051,0.6567164179104452,0.2794117647058556,0.1992981731860865,0.2366294728741849,0.3333333333333357,0.5813953488372086,0.6726042529687888,78,0
37,65,-0.0034,0.0003,100.0,0.3162650602409655,0.1035535208197089,0.4029372045914918,1.0,0.6489533011272073,0.1969696969699725,0.1163510724221481,0.3571428571428612,0.5948827292110934,0.2352941176468448,0.1728764578387824,0.2981916121585257,0.3333333333333357,0.6356589147286797,0.6391880695940344,77,0
37,66,-0.0008,-0.0004,100.0,0.463855421686759,0.2487464573795534,0.3040175557056024,1.0,0.7037037037037095,0.1666666666669698,0.1278381046396788,0.2500000000000035,0.7505330490405271,0.25,0.1666322633914703,0.482493266641022,0.4166666666666714,0.6976744186046488,0.6971830985915517,76,0
37,67,-0.0028,0.0001,100.0,0.2680722891566347,0.5197296708088146,0.2564145847400425,1.0,0.6586151368760227,0.2121212121210192,0.1399982051512154,0.2678571428571423,0.7654584221748308,0.2794117647058556,0.2082774280111508,0.3051173528280131,0.3333333333333357,0.7984496124031004,0.6090858878762759,75,0
37,68,0.0048,-0.0002,100.0,0.355421686746979,0.4643557880967961,0.2900067521944649,1.0,0.6859903381642596,0.1363636363630576,0.1341649466032493,0.1904761904761933,0.742004264392321,0.2794117647058556,0.1830426256579613,0.3478260869565233,0.3333333333333357,0.5426356589147296,0.6846175089754212,74,0
37,69,-0.0003,0.0004,100.0,0.388554216867476,0.2910398953564481,0.3009790681971616,1.0,0.637681159420282,0.2878787878789808,0.1345239163600453,0.3630952380952408,0.6716417910447774,0.2058823529409892,0.1787078129837951,0.298576375529052,0.4166666666666714,0.6666666666666643,0.6168185584092782,73,0
37,70,0.0002,0.0004,100.0,0.2138554216867305,0.2999781992587742,0.4080013504388944,1.0,0.5539452495974189,0.2727272727270247,0.1246073768285001,0.2261904761904745,0.6716417910447774,0.2794117647058556,0.1757147280421094,0.2781839168911162,0.25,0.5581395348837184,0.5864402098867671,72,0
37,71,-0.0019,-0.0003,100.0,0.3825301204819311,0.3289731850883015,0.3165091154625266,1.0,0.6086956521739069,0.1666666666669698,0.1416135690568083,0.2500000000000035,0.7654584221748308,0.2205882352941444,0.180617194756941,0.2993459022701046,0.4166666666666714,0.7674418604651159,0.7112676056338074,71,0
37,72,0.0005,0.0002,100.0,0.2198795180723038,0.3239590146065012,0.3735651586765733,1.0,0.6006441223832581,0.2121212121210192,0.1132549582697635,0.2797619047619051,0.6439232409381788,0.2794117647058556,0.1904737330993953,0.3847633705271249,0.3333333333333357,0.5891472868217029,0.573046119856393,70,0
37,73,0.0029,-0.0003,100.0,0.424698795180717,0.3381294964028782,0.3367656988521261,1.0,0.6666666666666714,0.1666666666669698,0.142869963205598,0.1964285714285729,0.7377398720682322,0.2205882352941444,0.1799979358034846,0.3066564063101253,0.4166666666666714,0.6279069767441854,0.4172880419773577,69,0
37,74,0.0007,-0.0001,100.0,0.3463855421686901,0.2079790712884275,0.456279540850776,1.0,0.7648953301127221,0.3333333333330301,0.0944987884770753,0.2916666666666678,0.7547974413646159,0.3676470588234224,0.1548663432758772,0.3447479799923059,0.3333333333333357,0.6744186046511587,0.6920740127036709,68,0
37,75,0.0044,0.0004,100.0,0.5421686746987859,0.3956834532374174,0.3607359891964883,1.0,0.6602254428341467,0.2424242424240219,0.1123126626581694,0.2738095238095255,0.6865671641790954,0.3088235294117112,0.1437196821137334,0.3701423624470905,0.3333333333333357,0.5968992248061973,0.7027064346865473,67,0
37,76,0.002,-0.0004,100.0,0.430722891566262,0.2757793764988037,0.3928089128966903,1.0,0.7326892109500847,0.2121212121210192,0.1360944090460378,0.3154761904761933,0.703624733475479,0.2794117647058556,0.1735473217050227,0.3643709118891962,0.25,0.6279069767441854,0.5708367854183933,66,0
